business,name,unit,per_unit_value,brand,category,sub_category,sub_category2,price,is_offer_enable,offer_price,featured_image,short_resolation_image,type,keywords,alert_quantity,sku,delivery_time,current_stock,enable_stock,shipping_charge,status,description,image1,image2,image3,image4,image5,image6
msm.kelectronics,Rice Cooker Panasonic SR GA321,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,7800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,102,1,,active,"<p>&bull; Capacity: 3.2 Litres / 5-17 cups<br /><br />&bull; Aluminum Inner Pan<br /><br />&bull; Keep Warm Up To 5 Hours<br /><br />&bull; Multi-Cooking: Soup &amp; Stew, Noodles, Rice Dishes, Steam Dishes</p>
<p>Stainless Steel Lid</p>
<p>Stainless Steel Lid with convenient handle enables easy handling.</p>
<p>Cooking Plate</p>
<p>Ensure starch filtration and prevents sticking of cooked food.</p>
<p>Removable Inner Pan</p>
<p>Makes cleaning easy.</p>
<p>Keep Warm Function</p>
<p>Once food is cooked switches automatically to this mode. Keep food warm for 5 hours.</p>",,,,,,
msm.kelectronics,Rice Cooker Panasonic SR-GA421 4.2Ltr 660W,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,9500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,89,1,,active,"<p>&bull; Capacity: 3.2 Litres / 5-17 cups<br /><br />&bull; Aluminum Inner Pan<br /><br />&bull; Keep Warm Up To 5 Hours<br /><br />&bull; Multi-Cooking: Soup &amp; Stew, Noodles, Rice Dishes, Steam Dishes</p>
<p>Stainless Steel Lid</p>
<p>Stainless Steel Lid with convenient handle enables easy handling.</p>
<p>Cooking Plate</p>
<p>Ensure starch filtration and prevents sticking of cooked food.</p>
<p>Removable Inner Pan</p>
<p>Makes cleaning easy.</p>
<p>Keep Warm Function</p>
<p>Once food is cooked switches automatically to this mode. Keep food warm for 5 hours.</p>",,,,,,
msm.kelectronics,Rice Cooker Panasonic SR-W18G 1.80Ltr,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,3500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,116,1,,active,"<p>&bull; Capacity: 3.2 Litres / 5-17 cups<br /><br />&bull; Aluminum Inner Pan<br /><br />&bull; Keep Warm Up To 5 Hours<br /><br />&bull; Multi-Cooking: Soup &amp; Stew, Noodles, Rice Dishes, Steam Dishes</p>
<p>Stainless Steel Lid</p>
<p>Stainless Steel Lid with convenient handle enables easy handling.</p>
<p>Cooking Plate</p>
<p>Ensure starch filtration and prevents sticking of cooked food.</p>
<p>Removable Inner Pan</p>
<p>Makes cleaning easy.</p>
<p>Keep Warm Function</p>
<p>Once food is cooked switches automatically to this mode. Keep food warm for 5 hours.</p>",,,,,,
msm.kelectronics,Rice Cooker SRC18DP 1.8ltr,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,2800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,31,1,,active,"<p>&bull; Capacity: 3.2 Litres / 5-17 cups<br /><br />&bull; Aluminum Inner Pan<br /><br />&bull; Keep Warm Up To 5 Hours<br /><br />&bull; Multi-Cooking: Soup &amp; Stew, Noodles, Rice Dishes, Steam Dishes</p>
<p>Stainless Steel Lid</p>
<p>Stainless Steel Lid with convenient handle enables easy handling.</p>
<p>Cooking Plate</p>
<p>Ensure starch filtration and prevents sticking of cooked food.</p>
<p>Removable Inner Pan</p>
<p>Makes cleaning easy.</p>
<p>Keep Warm Function</p>
<p>Once food is cooked switches automatically to this mode. Keep food warm for 5 hours.</p>",,,,,,
msm.kelectronics,Sandwich Maker Cornel CST2304,Piece,1,cornel,home-appliances,Small-Kitchen-Appliances,,3500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,72,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Cornell</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">SR-GA321H</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">No. of Slices</th>
<td class=""col data"" data-th=""No. of Slices"">2</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Wide slots for thick breads, Bread slice centering</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Silver</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">United Kingdom</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">100-240 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">460 W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">4.500000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Dust Filter</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Sandwich maker Moulinex SM154040,Piece,1,moulinex,home-appliances,Small-Kitchen-Appliances,,3400,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,61,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Cornell</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">SR-GA321H</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">No. of Slices</th>
<td class=""col data"" data-th=""No. of Slices"">2</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Wide slots for thick breads, Bread slice centering</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Silver</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">United Kingdom</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">100-240 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">460 W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">4.500000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Dust Filter</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Sandwich maker Moulinex SM156845,Piece,1,moulinex,home-appliances,Small-Kitchen-Appliances,,3800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,183,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Cornell</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">SR-GA321H</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">No. of Slices</th>
<td class=""col data"" data-th=""No. of Slices"">2</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Wide slots for thick breads, Bread slice centering</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Silver</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">United Kingdom</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">100-240 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">460 W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">4.500000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Dust Filter</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Sandwich maker Moulinex SW612543,Piece,1,moulinex,home-appliances,Small-Kitchen-Appliances,,7800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,55,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Cornell</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">SR-GA321H</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">No. of Slices</th>
<td class=""col data"" data-th=""No. of Slices"">2</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Wide slots for thick breads, Bread slice centering</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Silver</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">United Kingdom</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">100-240 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">460 W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">4.500000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Dust Filter</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Sound Bar Sony SU-B401S,Piece,1,sony,home-appliances,Small-Kitchen-Appliances,,15000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,37,1,,active,"<p>FEATURES This Sony SU-B401S is a specially designed TV stand for on of Sony's LED TV models. The SU-B401S incorporates the height of design and style into your room. This whole unique look will compliment your living space, and so your TV no longer becomes just an object to watch in your past time, but adds to the whole finish of your room with its sleek, neat and stylish monolithic design.</p>",,,,,,
msm.kelectronics,Steam Iron Palson Ceremic Velvet 2200W 30451,Piece,1,sony,home-appliances,Small-Kitchen-Appliances,,3500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,112,1,,active,"<p><strong>Palson Ceremic Steam Iron Velvet 30451</strong><br /><strong>Model No:</strong>&nbsp;30451<br /><strong>Price:&nbsp;</strong>Tk 3500.00<br /><strong>Views:</strong>&nbsp;333 times.<br /><strong>Updated on:</strong>&nbsp;2016-09-08<br /><strong>ID:</strong>&nbsp;4478</p>
<p><strong>Category:</strong>&nbsp;Iron<br /><strong>Brand:</strong>&nbsp;Non Brand<br /><strong>Showroom Address:</strong>&nbsp;Click here</p>
<p><strong>Product Description</strong></p>
<div id=""article"">Weight 0.0000<br />Color Multi color<br />Brand Palson<br />Warranty Information 1 Year Service Warranty<br />Type Ironing &amp; Laundry<br />Palson Ceremic Steam Iron Velvet 30451<br />Temperature adjustable for different materials.<br />Fast heating non-stick ceramic sole plate which enables you to iron like a professional without unwanted shine.<br />High steam output:85 gr/min.<br />High pressure self-cleaning function.<br />Produces steam both when in the vertical and the horizontal position.<br />Spray function and anti-drip system.<br />Anti-scaling system.<br />Non-slip handle.<br />2200W</div>",,,,,,
msm.kelectronics,Steam Iron Panasonic NI P300T,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,2900,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,113,1,,active,"<p><strong>Palson Ceremic Steam Iron Velvet 30451</strong><br /><strong>Model No:</strong>&nbsp;30451<br /><strong>Price:&nbsp;</strong>Tk 3500.00<br /><strong>Views:</strong>&nbsp;333 times.<br /><strong>Updated on:</strong>&nbsp;2016-09-08<br /><strong>ID:</strong>&nbsp;4478</p>
<p><strong>Category:</strong>&nbsp;Iron<br /><strong>Brand:</strong>&nbsp;Non Brand<br /><strong>Showroom Address:</strong>&nbsp;Click here</p>
<p><strong>Product Description</strong></p>
<div id=""article"">Weight 0.0000<br />Color Multi color<br />Brand Palson<br />Warranty Information 1 Year Service Warranty<br />Type Ironing &amp; Laundry<br />Palson Ceremic Steam Iron Velvet 30451<br />Temperature adjustable for different materials.<br />Fast heating non-stick ceramic sole plate which enables you to iron like a professional without unwanted shine.<br />High steam output:85 gr/min.<br />High pressure self-cleaning function.<br />Produces steam both when in the vertical and the horizontal position.<br />Spray function and anti-drip system.<br />Anti-scaling system.<br />Non-slip handle.<br />2200W</div>",,,,,,
msm.kelectronics,Toaster Moulinex LT160111,Piece,1,moulinex,home-appliances,Small-Kitchen-Appliances,,2800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,55,1,,active,"table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">SKU</th>
<td class=""col data"" data-th=""SKU"">60900043</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Price</th>
<td class=""col data"" data-th=""Price""><span class=""price"">Tk. 2,800</span></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Moulinex</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">LT160111</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">No. of Slices</th>
<td class=""col data"" data-th=""No. of Slices"">2</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Wide slots for thick breads, Bread slice centering</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Silver</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">France</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">100-240 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">850 W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">1.200000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Dust Filter</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>
</tbody>
</table>",,,,,,
